Competence,Type,Category,Power,Accuracy
Centrifugifle,Tenebres,Physique,60,100
Danse-Plume,Vol,Statut,-1,-1
Champ Psychique,Psy,Statut,-1,-1
Stimulant,Normal,Physique,60,100
Draco-Choc,Dragon,Special,85,100
Don Naturel,Normal,Physique,-1,100
Gaz Toxik,Poison,Statut,-1,90
Ball'Meteo,Normal,Special,50,100
Vapeur Feerique,Fee,Special,90,95
Aria de l'Ecume,Eau,Special,90,100
Vent Mauvais,Spectre,Special,60,100
Croque Fort,Tenebres,Physique,80,100
Halloween,Spectre,Statut,-1,100
Strido-Son,Acier,Statut,-1,85
Gravite,Psy,Statut,-1,-1
Rafale Psy,Psy,Special,65,100
Casse-Brique,Combat,Physique,75,100
Projecteur,Normal,Statut,-1,-1
Mimique,Vol,Statut,-1,-1
Represailles,Tenebres,Physique,50,100
Balance,Normal,Statut,-1,-1
Electrisation,Electrik,Statut,-1,-1
Bombe Beurk,Poison,Special,90,100
Lame Solaire,Plante,Physique,125,100
Entrave,Normal,Statut,-1,100
Ebullition,Eau,Special,80,100
Execu-Son,Tenebres,Physique,80,100
Fulmifer,Acier,Physique,-1,100
Anti-Brume,Vol,Statut,-1,-1
Double Baffe,Dragon,Physique,40,90
Evo-Congelo,Glace,Special,90,100
Eco-Sphere,Plante,Special,90,100
Tete de Fer,Acier,Physique,80,100
Draco-Rage,Dragon,Special,-1,100
Vole-Vie,Plante,Special,20,100
Interversion,Psy,Statut,-1,-1
Blabladodo,Normal,Statut,-1,-1
Essorage,Normal,Special,-1,100
Punition,Tenebres,Physique,-1,100
Feu d'Enfer,Feu,Special,100,50
Soucigraine,Plante,Statut,-1,100
Racines,Plante,Statut,-1,-1
Rancune,Spectre,Statut,-1,-1
Tourmagik,Psy,Statut,-1,100
Avale,Normal,Statut,-1,-1
Recyclage,Normal,Statut,-1,-1
Frappe Atlas,Combat,Physique,-1,100
Souffle Glace,Glace,Special,60,90
Souvenir,Tenebres,Statut,-1,100
Psyko,Psy,Special,90,100
Enroulement,Poison,Statut,-1,-1
Abri,Normal,Statut,-1,-1
Rengorgement,Normal,Statut,-1,-1
