Name,Competence1,Competence2,Competence3,Competence4
Abo,Ligotage,Groz'Yeux,Poison,Poison
Abra,Teleport,Choc Psy,Psy,Psy
Aflamanoir,Aiguisage,Charge,Feu,Feu
Akwakwak,Moi d'Abord,Aqua-Jet,Eau,Eau
Alakazam,Telekinesie,Teleport,Psy,Psy
Amonistar,Picanon,Hydrocanon,Eau,Roche
Amonita,Constriction,Repli,Eau,Roche
Angoliath,Choc Emotionnel,Fourbette,Fee,Tenebres
Apireine,Tranche,Dard Mortel,Insecte,Vol
Apitrini,Doux Parfum,Tornade,Insecte,Vol
Aquali,Pistolet a O,Coup d'Main,Eau,Eau
Araqua,Tourniquet,Ecume,Eau,Insecte
Arbok,Machouille,Crocs Givre,Poison,Poison
Arcanin,Crocs Eclair,Morsure,Feu,Feu
Archéodong,Barrage,Zenith,Acier,Psy
Archéomire,Charge,Choc Mental,Acier,Psy
Arrozard,Charge,Rugissement,Eau,Eau
Artikodin,Tornade,Poudreuse,Glace,Vol
Aspicot,Dard-Venin,Secretion,Insecte,Poison
Astronelle,Survinsecte,Mur Lumiere,Insecte,Psy
Axoloto,Pistolet a O,Mimi-Queue,Eau,Sol
Aéromite,Tornade,Papillodanse,Insecte,Poison
Babimanta,Charge,Ecume,Eau,Vol
Badabouin,Coup Double,Griffe,Plante,Plante
Baggaïd,Groz'Yeux,Coup d'Boule,Combat,Tenebres
Baggiguane,Groz'Yeux,Coup d'Boule,Combat,Tenebres
Balbuto,Armure,Choc Mental,Psy,Sol
Banshitrouye,Explosion,Hantise,Plante,Spectre
Barbicha,Mania,Eructation,Eau,Sol
Bargantua,Mimi-Queue,Charge,Eau,Eau
Barloche,Coud'Boue,Lance-Boue,Eau,Sol
Barpau,Trempette,Charge,Eau,Eau
Batracné,Ecume,Rugissement,Eau,Sol
Baudrive,Constriction,Lilliput,Spectre,Vol
Bekaglaçon,Poudreuse,Charge,Glace,Glace
Bekipan,Abri,Vent Violent,Eau,Vol
Beldeneige,Vent Glace,Poudreuse,Glace,Insecte
Berserkatt,Tete de Fer,Fulmifer,Acier,Acier
Bibichut,Choc Mental,Camaraderie,Psy,Psy
Blancoton,Spore Coton,Feuillage,Plante,Plante
Bleuseille,Picpic,Groz'Yeux,Vol,Vol
Blizzaroi,Poing-Glace,Poudreuse,Glace,Plante
Blizzi,Poudreuse,Groz'Yeux,Glace,Plante
Bombydou,Vol-Vie,Vent Feerique,Fee,Insecte
Boumata,Flammeche,Charge,Dragon,Feu
Bourrinos,Coud'Boue,Lance-Boue,Sol,Sol
Boustiflor,Fouet Lianes,Croissance,Plante,Poison
Brocélôme,Charge,Onde Folie,Plante,Spectre
Brutalibré,Detection,Charge,Combat,Vol
Bruyverne,Rayon Lune,Bang Sonique,Dragon,Vol
Bulbizarre,Charge,Rugissement,Plante,Poison
Bébécaille,Charge,Groz'Yeux,Dragon,Dragon
Bétochef,Ecras'Face,Groz'Yeux,Combat,Combat
Cadoizo,Cadeau,Bec Vrille,Glace,Vol
Canarticho,Mimique,Rapace,Normal,Vol
Candine,Torgnoles,Trempette,Plante,Plante
Caninos,Morsure,Hurlement,Feu,Feu
Carabaffe,Charge,Mimi-Queue,Eau,Eau
Carabing,Picpic,Groz'Yeux,Insecte,Insecte
Carapuce,Charge,Mimi-Queue,Eau,Eau
Caratroc,Toile Gluante,Repli,Insecte,Roche
Ceribou,Aurore,Charge,Plante,Plante
Ceriflor,Danse-Fleur,Aurore,Plante,Plante
Chacripan,Griffe,Rugissement,Tenebres,Tenebres
Chapotus,Centrifugifle,Choc Mental,Psy,Psy
Charbi,Charge,Brouillard,Roche,Roche
Charibari,Charge,Rugissement,Acier,Acier
Charmilly,Nappage,Charge,Fee,Fee
Charpenti,Ecras'Face,Groz'Yeux,Combat,Combat
Chartor,Flammeche,Puredpois,Feu,Feu
Chelours,Etreinte,Charge,Combat,Normal
Chenipan,Charge,Secretion,Insecte,Insecte
Chinchidou,Ecras'Face,Regard Touchant,Normal,Normal
Chovsourir,Choc Mental,Flair,Psy,Vol
Chrysacier,Armure,Toile Elek,Insecte,Insecte
Chrysapile,Chargeur,Force Poigne,Electrik,Insecte
Chétiflor,Fouet Lianes,Croissance,Plante,Poison
Clic,Force Poigne,Chargeur,Acier,Acier
Cliticlic,Magne-Controle,Engrenage,Acier,Acier
Coatox,Etonnement,Coud'Boue,Combat,Poison
Cochignon,Furie,Pouvoir Antique,Glace,Sol
Coconfort,Armure,Mur de Fer,Insecte,Poison
Cocotine,Vibra Soin,Brume Capiteuse,Fee,Fee
Colhomard,Meteores,Ecume,Eau,Tenebres
Colimucus,Charge,Ecume,Dragon,Dragon
