Name,Type1,Type2,PV,Vitesse,Attaque,Defense,Att_Spe,Def_Spe,Capture
Abo,Poison,Poison,17,13,6,4,4,5,5
Abra,Psy,Psy,12,22,2,1,10,5,4
Aflamanoir,Feu,Feu,42,16,9,6,10,6,1
Akwakwak,Eau,Eau,40,21,8,7,9,8,1
Alakazam,Psy,Psy,27,30,5,4,13,9,1
Amonistar,Eau,Roche,35,13,6,12,11,7,0
Amonita,Eau,Roche,17,8,4,10,9,5,0
Angoliath,Fee,Tenebres,47,15,12,6,9,7,0
Apireine,Insecte,Vol,35,10,8,10,8,10,0
Apitrini,Insecte,Vol,15,17,3,4,3,4,2
Aquali,Eau,Eau,65,16,6,6,11,9,0
Araqua,Eau,Insecte,19,6,4,5,4,7,4
Arbok,Poison,Poison,30,20,8,6,6,7,1
Arcanin,Feu,Feu,45,23,11,8,10,8,1
Archéodong,Acier,Psy,33,8,8,11,7,11,1
Archéomire,Acier,Psy,28,5,2,8,2,8,5
Arrozard,Eau,Eau,32,22,6,5,9,5,0
Artikodin,Glace,Vol,45,21,8,10,9,12,0
Aspicot,Insecte,Poison,20,12,3,3,2,2,5
Astronelle,Insecte,Psy,30,22,4,11,8,12,0
Axoloto,Eau,Sol,27,3,4,4,2,2,5
Aéromite,Insecte,Poison,35,22,6,6,9,7,1
Babimanta,Eau,Vol,22,12,2,5,6,12,0
Badabouin,Plante,Plante,35,20,8,7,5,6,0
Baggaïd,Combat,Tenebres,32,14,9,11,4,11,1
Baggiguane,Combat,Tenebres,25,12,7,7,3,7,3
Balbuto,Psy,Sol,20,13,4,5,4,7,5
Banshitrouye,Plante,Spectre,27,24,8,12,5,7,3
Barbicha,Eau,Sol,55,15,7,7,7,7,1
Bargantua,Eau,Eau,35,24,9,6,8,5,0
Barloche,Eau,Sol,25,15,4,4,4,4,3
Barpau,Eau,Eau,10,20,1,2,1,5,5
Batracné,Eau,Sol,37,14,6,5,6,5,2
Baudrive,Spectre,Vol,45,17,5,3,6,4,2
Bekaglaçon,Glace,Glace,37,12,8,11,6,9,1
Bekipan,Eau,Vol,30,16,5,10,8,7,0
Beldeneige,Glace,Insecte,35,16,6,6,12,9,1
Berserkatt,Acier,Acier,35,12,11,10,5,6,0
Bibichut,Psy,Psy,21,9,3,4,5,5,0
Blancoton,Plante,Plante,30,15,5,9,8,12,1
Bleuseille,Vol,Vol,34,19,6,5,4,5,2
Blizzaroi,Glace,Plante,45,15,9,7,9,8,1
Blizzi,Glace,Plante,30,10,6,5,6,6,2
Bombydou,Fee,Insecte,20,21,4,4,5,4,3
Boumata,Dragon,Feu,30,9,7,13,9,8,1
Bourrinos,Sol,Sol,50,8,12,10,5,8,1
Boustiflor,Plante,Poison,32,13,9,5,8,4,2
Brocélôme,Plante,Spectre,21,9,7,4,5,6,2
Brutalibré,Combat,Vol,39,29,9,7,7,6,2
Bruyverne,Dragon,Vol,42,30,7,8,9,8,4
Bulbizarre,Plante,Poison,22,11,4,4,6,6,0
Bébécaille,Dragon,Dragon,22,11,5,6,4,4,0
Bétochef,Combat,Combat,52,11,14,9,5,6,0
Cadoizo,Glace,Vol,22,18,5,4,6,4,0
Canarticho,Normal,Vol,26,15,9,5,5,6,0
Candine,Plante,Plante,26,15,4,4,4,4,2
Caninos,Feu,Feu,27,15,7,4,7,5,3
Carabaffe,Eau,Eau,29,14,6,8,6,8,0
Carabing,Insecte,Insecte,25,15,7,4,4,4,4
Carapuce,Eau,Eau,22,10,4,6,5,6,0
Caratroc,Insecte,Roche,10,1,1,23,1,23,3
Ceribou,Plante,Plante,22,8,3,4,6,5,3
Ceriflor,Plante,Plante,35,21,6,7,8,7,1
Chacripan,Tenebres,Tenebres,20,16,5,3,5,3,5
Chapotus,Psy,Psy,28,12,4,6,8,7,0
Charbi,Roche,Roche,15,7,4,5,4,5,0
Charibari,Acier,Acier,36,10,8,4,4,4,3
Charmilly,Fee,Fee,32,16,6,7,11,12,2
Charpenti,Combat,Combat,37,8,8,5,2,3,3
Chartor,Feu,Feu,35,5,8,14,8,7,1
Chelours,Combat,Normal,60,15,12,8,5,6,1
Chenipan,Insecte,Insecte,22,11,3,3,2,2,5
Chinchidou,Normal,Normal,27,18,5,4,4,4,5
Chovsourir,Psy,Vol,27,18,4,4,5,4,3
Chrysacier,Insecte,Insecte,25,7,2,5,2,2,2
Chrysapile,Electrik,Insecte,28,9,8,9,5,7,2
